Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,536.6,9859,8390,3.138,642
RAW,536.8,9868,8383,3.138,642
RAW,537.0,9867,8385,3.133,641
RAW,537.1,9864,8389,3.094,633
RAW,537.3,9862,8386,3.094,633
RAW,537.5,9861,8388,3.099,634
RAW,537.7,9865,8385,3.099,634
RAW,537.9,9868,8389,3.094,633
RAW,538.0,9873,8384,3.138,642
RAW,538.2,9873,8390,3.138,642
RAW,538.4,9875,8393,3.138,642
RAW,538.6,9887,8395,3.138,642
RAW,538.8,9880,8393,3.138,642
RAW,538.9,9885,8397,3.099,634
RAW,539.1,9886,8393,3.099,634
RAW,539.3,9891,8402,3.094,633
RAW,539.5,9886,8398,3.104,635
RAW,539.7,9897,8402,3.104,635
RAW,539.8,9893,8407,3.138,642
RAW,540.0,9893,8405,3.138,642
RAW,540.2,9898,8407,3.138,642
RAW,540.4,9904,8405,3.138,642
RAW,540.6,9895,8404,3.133,641
RAW,540.8,9903,8404,3.138,642
RAW,540.9,9896,8405,3.099,634
RAW,541.1,9902,8402,3.099,634
RAW,541.3,9906,8410,3.099,634
RAW,541.5,9910,8413,3.094,633
RAW,541.7,9901,8398,3.104,635
RAW,541.8,9888,8399,3.138,642
RAW,542.0,9838,8383,3.138,642
RAW,542.2,9803,8366,3.138,642
RAW,542.4,9792,8355,3.143,643
RAW,542.6,9795,8366,3.138,642
RAW,542.8,9813,8371,3.138,642
RAW,542.9,9818,8370,3.104,635
RAW,543.1,9829,8375,3.099,634
RAW,543.3,9837,8386,3.099,634
RAW,543.5,9852,8383,3.099,634
RAW,543.7,9851,8395,3.099,634
RAW,543.9,9854,8388,3.104,635
RAW,544.0,9854,8392,3.138,642
RAW,544.2,9861,8393,3.138,642
RAW,544.4,9869,8397,3.133,641
RAW,544.6,9875,8394,3.138,642
RAW,544.7,9870,8395,3.099,634
RAW,544.9,9875,8396,3.104,635
RAW,545.1,9876,8396,3.099,634
RAW,545.3,9880,8390,3.099,634
RAW,545.5,9877,8401,3.099,634
RAW,545.6,9878,8395,3.138,642
RAW,545.8,9883,8393,3.133,641
RAW,546.0,9878,8401,3.138,642
RAW,546.2,9884,8398,3.133,641
RAW,546.4,9888,8403,3.133,641
RAW,546.5,9890,8402,3.099,634
RAW,546.7,9887,8401,3.104,635
RAW,546.9,9895,8401,3.094,633
RAW,547.1,9895,8400,3.099,634
RAW,547.3,9894,8399,3.099,634
RAW,547.5,9896,8395,3.104,635
RAW,547.6,9898,8397,3.138,642
RAW,547.8,9903,8404,3.138,642
RAW,548.0,9907,8409,3.133,641
RAW,548.2,9901,8400,3.133,641
RAW,548.4,9908,8399,3.138,642
RAW,548.5,9903,8402,3.104,635
RAW,548.7,9907,8406,3.104,635
RAW,548.9,9904,8407,3.099,634
RAW,549.1,9906,8404,3.099,634
RAW,549.2,9908,8402,3.138,642
RAW,549.4,9897,8397,3.138,642
RAW,549.6,9856,8382,3.138,642
RAW,549.8,9819,8367,3.138,642
RAW,550.0,9804,8362,3.138,642
RAW,550.2,9811,8372,3.138,642
RAW,550.3,9812,8374,3.099,634
RAW,550.5,9834,8374,3.094,633
RAW,550.7,9842,8382,3.099,634
RAW,550.9,9843,8382,3.094,633
RAW,551.1,9861,8390,3.099,634
RAW,551.2,9856,8392,3.138,642
RAW,551.4,9863,8394,3.138,642
RAW,551.6,9872,8392,3.138,642
RAW,551.8,9873,8396,3.138,642
RAW,552.0,9879,8399,3.138,642
RAW,552.1,9879,8397,3.099,634
RAW,552.3,9883,8402,3.099,634
RAW,552.5,9887,8401,3.104,635
RAW,552.7,9878,8399,3.104,635
RAW,552.9,9879,8395,3.099,634
RAW,553.0,9877,8387,3.138,642
RAW,553.2,9879,8400,3.138,642
RAW,553.4,9884,8392,3.138,642
RAW,553.6,9884,8395,3.138,642
RAW,553.8,9891,8400,3.138,642
RAW,553.9,9888,8396,3.099,634
RAW,554.1,9891,8396,3.099,634
RAW,554.3,9894,8395,3.099,634
RAW,554.5,9898,8398,3.104,635
RAW,554.7,9900,8401,3.104,635
RAW,554.8,9905,8399,3.133,641
RAW,555.0,9903,8406,3.138,642
RAW,555.2,9908,8400,3.133,641
RAW,555.4,9904,8401,3.138,642
RAW,555.6,9907,8397,3.133,641
RAW,555.7,9904,8400,3.104,635
RAW,555.9,9916,8406,3.099,634
RAW,556.1,9915,8405,3.099,634
RAW,556.3,9909,8403,3.099,634
RAW,556.6,9908,8403,3.138,642
RAW,556.9,9913,8406,3.099,634
RAW,557.2,9906,8405,3.138,642
RAW,557.4,9887,8398,3.133,641
RAW,557.7,9835,8376,3.099,634
RAW,558.0,9821,8374,3.133,641
RAW,558.3,9833,8386,3.099,634
RAW,558.5,9846,8385,3.104,635
RAW,558.8,9861,8393,3.138,642
RAW,559.1,9870,8399,3.099,634
RAW,559.3,9878,8399,3.099,634
RAW,559.6,9890,8397,3.133,641
RAW,559.9,9900,8405,3.099,634
RAW,560.1,9908,8413,3.099,634
RAW,560.4,9893,8404,3.133,641
RAW,560.7,9898,8406,3.099,634
RAW,561.0,9903,8403,3.138,642
RAW,561.3,9904,8409,3.099,634
RAW,561.5,9899,8414,3.099,634
RAW,561.8,9905,8412,3.138,642
RAW,562.1,9911,8410,3.104,635
RAW,562.4,9916,8415,3.133,641
RAW,562.6,9909,8404,3.138,642
RAW,562.9,9912,8410,3.094,633
RAW,563.2,9914,8410,3.133,641
RAW,563.5,9914,8405,3.099,634
RAW,563.8,9917,8404,3.138,642
RAW,564.0,9922,8413,3.133,641
RAW,564.3,9923,8410,3.104,635
RAW,564.6,9919,8408,3.133,641
RAW,564.9,9914,8410,3.099,634
RAW,565.1,9921,8408,3.099,634
RAW,565.4,9872,8385,3.133,641
RAW,565.7,9838,8375,3.099,634
RAW,565.9,9833,8376,3.104,635
RAW,566.3,9852,8386,3.094,633
RAW,566.6,9872,8390,3.138,642
RAW,566.9,9882,8396,3.094,633
RAW,567.1,9890,8397,3.104,635
RAW,567.2,9891,8393,3.133,641
RAW,567.4,9897,8391,3.133,641
RAW,567.6,9894,8401,3.133,641
RAW,567.8,9900,8404,3.138,642
RAW,568.0,9900,8399,3.133,641
RAW,568.1,9899,8399,3.099,634
RAW,568.3,9898,8398,3.099,634
RAW,568.5,9895,8398,3.104,635
RAW,568.7,9903,8397,3.099,634
RAW,568.9,9900,8399,3.104,635
RAW,569.1,9909,8402,3.104,635
RAW,569.2,9906,8402,3.138,642
RAW,569.4,9905,8399,3.138,642
RAW,569.6,9904,8405,3.133,641
RAW,569.8,9909,8400,3.133,641
RAW,569.9,9907,8405,3.104,635
RAW,570.1,9910,8401,3.099,634
RAW,570.3,9913,8401,3.099,634
RAW,570.5,9918,8404,3.099,634
RAW,570.7,9914,8404,3.104,635
RAW,570.8,9920,8402,3.133,641
RAW,571.0,9916,8407,3.138,642
RAW,571.2,9916,8405,3.133,641
RAW,571.4,9914,8404,3.133,641
RAW,571.6,9919,8402,3.138,642
RAW,571.7,9919,8403,3.104,635
RAW,571.9,9919,8404,3.099,634
RAW,572.1,9918,8403,3.104,635
RAW,572.3,9920,8401,3.104,635
RAW,572.4,9921,8399,3.138,642
RAW,572.6,9899,8392,3.138,642
RAW,572.8,9862,8379,3.133,641
RAW,573.0,9833,8370,3.138,642
RAW,573.2,9829,8366,3.138,642
RAW,573.3,9831,8368,3.099,634
RAW,573.5,9842,8370,3.104,635
RAW,573.7,9849,8377,3.104,635
RAW,573.9,9868,8383,3.099,634
RAW,574.1,9872,8385,3.099,634
RAW,574.2,9882,8395,3.138,642
RAW,574.4,9880,8391,3.133,641
RAW,574.6,9881,8392,3.138,642
RAW,574.8,9891,8389,3.138,642
RAW,575.0,9891,8396,3.138,642
RAW,575.1,9895,8395,3.099,634
RAW,575.3,9900,8393,3.104,635
RAW,575.5,9903,8401,3.099,634
RAW,575.7,9899,8393,3.104,635
RAW,575.9,9899,8397,3.099,634
RAW,576.0,9903,8391,3.138,642
RAW,576.2,9900,8389,3.138,642
RAW,576.4,9900,8390,3.138,642
RAW,576.6,9898,8398,3.133,641
RAW,576.8,9904,8397,3.138,642
RAW,576.9,9901,8397,3.099,634
RAW,577.1,9911,8394,3.104,635
RAW,577.3,9910,8393,3.104,635
RAW,577.5,9907,8389,3.104,635
RAW,577.7,9907,8391,3.099,634
RAW,577.8,9910,8394,3.138,642
RAW,578.0,9906,8397,3.133,641
RAW,578.2,9910,8398,3.133,641
RAW,578.4,9908,8399,3.138,642
RAW,578.6,9920,8399,3.138,642
RAW,578.7,9912,8398,3.099,634
RAW,578.9,9914,8394,3.104,635
RAW,579.1,9915,8399,3.099,634
RAW,579.3,9921,8397,3.104,635
RAW,579.4,9915,8396,3.133,641
RAW,579.6,9912,8399,3.138,642
RAW,579.8,9919,8393,3.133,641
RAW,580.0,9896,8383,3.133,641
RAW,580.1,9886,8381,3.104,635
RAW,580.3,9836,8364,3.099,634
RAW,580.5,9813,8355,3.099,634
RAW,580.7,9818,8361,3.104,635
RAW,580.9,9834,8364,3.099,634
RAW,581.0,9836,8360,3.138,642
RAW,581.3,9846,8368,3.099,634
RAW,581.5,9860,8372,3.099,634
RAW,581.7,9868,8381,3.099,634
RAW,581.9,9873,8382,3.104,635
RAW,582.1,9880,8384,3.099,634
RAW,582.3,9875,8387,3.104,635
RAW,582.5,9879,8385,3.104,635
RAW,582.7,9883,8387,3.099,634
RAW,582.8,9892,8386,3.133,641
RAW,583.0,9888,8383,3.133,641
RAW,583.2,9890,8386,3.133,641
RAW,583.4,9885,8384,3.138,642
RAW,583.6,9886,8389,3.133,641
RAW,583.7,9886,8392,3.104,635
RAW,583.9,9884,8390,3.099,634
RAW,584.1,9894,8387,3.104,635
RAW,584.3,9891,8385,3.099,634
RAW,584.4,9900,8386,3.138,642
RAW,584.6,9895,8388,3.133,641
RAW,584.8,9904,8387,3.138,642
RAW,585.0,9903,8386,3.133,641
RAW,585.2,9906,8388,3.138,642
RAW,585.3,9906,8389,3.104,635
RAW,585.5,9911,8391,3.104,635
RAW,585.7,9908,8391,3.099,634
RAW,585.9,9910,8396,3.104,635
RAW,586.1,9912,8393,3.104,635
RAW,586.2,9916,8396,3.133,641
RAW,586.4,9914,8390,3.133,641
RAW,586.6,9915,8386,3.138,642
RAW,586.8,9918,8387,3.133,641
RAW,587.0,9916,8392,3.138,642
RAW,587.1,9909,8392,3.094,633
RAW,587.3,9911,8394,3.104,635
RAW,587.5,9912,8390,3.099,634
RAW,587.7,9893,8388,3.104,635
RAW,587.8,9879,8369,3.138,642
RAW,588.0,9833,8356,3.133,641
RAW,588.2,9814,8348,3.133,641
RAW,588.4,9815,8353,3.133,641
RAW,588.6,9829,8361,3.128,640
RAW,588.7,9824,8362,3.104,635
RAW,588.9,9843,8372,3.099,634
RAW,589.1,9850,8373,3.099,634
RAW,589.3,9862,8374,3.099,634
RAW,589.4,9859,8376,3.138,642
RAW,589.6,9875,8381,3.133,641
RAW,589.8,9875,8378,3.138,642
RAW,590.0,9879,8382,3.133,641
RAW,590.2,9886,8382,3.133,641
RAW,590.3,9883,8377,3.104,635
RAW,590.5,9879,8380,3.104,635
RAW,590.7,9882,8384,3.099,634
RAW,590.9,9882,8387,3.104,635
RAW,591.0,9886,8384,3.133,641
RAW,591.2,9887,8380,3.138,642
RAW,591.4,9886,8383,3.133,641
RAW,591.6,9892,8385,3.138,642
RAW,591.8,9900,8383,3.133,641
RAW,591.9,9895,8386,3.104,635
RAW,592.1,9900,8383,3.099,634
RAW,592.3,9895,8385,3.104,635
RAW,592.5,9908,8390,3.104,635
RAW,592.6,9902,8390,3.138,642
RAW,592.8,9904,8391,3.133,641
RAW,593.0,9909,8388,3.133,641
RAW,593.2,9910,8385,3.138,642
RAW,593.4,9903,8385,3.133,641
RAW,593.5,9908,8387,3.104,635
RAW,593.7,9912,8387,3.104,635
RAW,593.9,9907,8389,3.099,634
RAW,594.1,9908,8386,3.104,635
RAW,594.3,9911,8392,3.104,635
RAW,594.4,9910,8384,3.138,642
RAW,594.6,9915,8387,3.138,642
RAW,594.8,9917,8387,3.138,642
RAW,595.0,9907,8389,3.138,642
RAW,595.1,9905,8386,3.109,636
RAW,595.3,9913,8389,3.104,635
RAW,595.5,9914,8390,3.104,635
RAW,595.7,9909,8389,3.099,634
RAW,595.9,9896,8383,3.099,634
RAW,596.1,9870,8368,3.099,634
RAW,596.2,9837,8354,3.138,642
RAW,596.4,9813,8345,3.133,641
RAW,596.6,9808,8348,3.133,641
RAW,596.8,9819,8350,3.133,641
RAW,596.9,9833,8354,3.109,636
RAW,597.1,9838,8359,3.104,635
RAW,597.3,9848,8365,3.104,635
RAW,597.6,9860,8367,3.128,640
RAW,597.9,9865,8372,3.104,635
RAW,598.0,9874,8372,3.133,641
RAW,598.2,9882,8372,3.133,641
RAW,598.4,9884,8376,3.133,641
RAW,598.6,9882,8376,3.138,642
RAW,598.8,9886,8379,3.138,642
RAW,598.9,9886,8376,3.104,635
RAW,599.1,9884,8383,3.099,634
RAW,599.3,9886,8378,3.104,635
RAW,599.5,9883,8382,3.104,635
RAW,599.6,9882,8378,3.133,641
RAW,599.8,9887,8385,3.138,642
RAW,600.0,9888,8385,3.138,642
