=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 10:59:59 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,596.6,10009,8946,0.958,196
RAW,596.7,10001,8938,0.958,196
RAW,596.8,9998,8937,0.958,196
RAW,597.4,10003,8942,0.958,196
RAW,597.5,10006,8950,0.963,197
RAW,597.6,10008,8947,0.963,197
RAW,598.0,10017,8950,0.963,197
RAW,598.1,10013,8943,0.963,197
RAW,599.1,9891,8892,0.963,197
RAW,599.2,9898,8891,0.963,197
RAW,599.5,9911,8899,0.963,197
RAW,599.6,9917,8904,0.968,198
RAW,599.8,9941,8906,0.968,198
RAW,599.9,9946,8912,0.973,199

------------------------------------------
PHASE 2 (600-1200 tenths of seconds): Processed BPM/SpO2 data
Format: PROC,Time_0.1s,BPM,SpO2,GSR_V,GSR_raw
------------------------------------------
PROC,605.3,68.9,99.0,1.212,248
PROC,606.4,68.9,99.0,1.080,221
PROC,607.4,68.9,99.0,1.007,206
PROC,608.4,68.9,99.0,0.987,202
PROC,609.4,68.9,99.0,0.973,199
PROC,610.4,68.9,99.0,0.973,199
PROC,611.5,68.9,99.0,1.026,210
PROC,612.5,68.9,99.0,1.017,208
PROC,613.5,68.9,99.0,0.978,200
PROC,614.5,68.9,99.0,0.978,200
PROC,615.5,68.9,99.0,1.022,209
PROC,616.6,68.9,99.0,0.987,202
PROC,617.6,68.9,99.0,1.012,207
PROC,618.6,68.9,99.0,0.992,203
PROC,619.6,68.9,99.0,1.002,205
PROC,620.7,68.9,99.0,1.061,217
PROC,621.7,68.9,99.0,1.012,207
PROC,622.7,68.9,99.0,1.017,208
PROC,623.7,68.9,99.0,1.017,208
PROC,624.7,68.9,99.0,1.017,208
PROC,625.7,68.9,99.0,1.022,209
PROC,626.8,68.9,99.0,1.080,221
PROC,627.8,68.9,99.0,1.022,209
PROC,628.8,68.9,99.0,1.031,211
PROC,629.8,68.9,99.0,1.026,210
PROC,630.8,68.9,99.0,1.022,209
PROC,631.9,68.9,99.0,1.080,221
PROC,632.9,68.9,99.0,1.026,210
PROC,633.9,68.9,99.0,1.075,220
PROC,634.9,68.9,99.0,1.031,211
PROC,635.9,68.9,99.0,1.036,212
PROC,637.0,68.9,99.0,1.036,212
PROC,638.0,68.9,99.0,1.090,223
PROC,639.0,68.9,99.0,1.036,212
PROC,640.0,68.9,99.0,1.070,219
PROC,641.0,68.9,99.0,1.012,207
PROC,642.0,68.9,99.0,1.007,206
PROC,643.1,68.9,99.0,1.051,215
PROC,644.1,68.9,99.0,0.992,203
PROC,645.1,68.9,99.0,1.026,210
PROC,646.1,68.9,99.0,0.973,199
PROC,647.1,68.9,99.0,0.968,198
PROC,648.2,68.9,99.0,1.017,208
PROC,649.2,68.9,99.0,0.963,197
PROC,650.2,68.9,99.0,0.963,197
PROC,651.2,68.9,99.0,0.953,195
PROC,652.2,68.9,99.0,0.953,195
PROC,653.3,68.9,99.0,1.007,206
PROC,654.3,68.9,99.0,0.958,196
PROC,655.3,68.9,99.0,0.958,196
PROC,656.3,68.9,99.0,0.963,197
PROC,657.3,68.9,99.0,0.958,196
PROC,658.3,68.9,99.0,0.963,197
PROC,659.4,68.9,99.0,1.026,210
PROC,660.4,68.9,99.0,0.973,199
PROC,661.4,68.9,99.0,1.017,208
PROC,662.4,68.9,99.0,0.978,200
PROC,663.4,68.9,99.0,0.982,201
PROC,664.5,68.9,99.0,1.041,213
PROC,665.5,68.9,99.0,0.997,204
PROC,666.5,68.9,99.0,1.041,213
PROC,667.5,68.9,99.0,1.002,205
PROC,668.5,68.9,99.0,1.007,206
PROC,669.6,68.9,99.0,1.070,219
PROC,670.6,68.9,99.0,1.022,209
PROC,671.6,68.9,99.0,1.065,218
PROC,672.6,68.9,99.0,1.022,209
PROC,673.6,68.9,99.0,1.026,210
PROC,674.6,68.9,99.0,1.026,210
PROC,675.7,68.9,99.0,1.031,211
PROC,676.7,68.9,99.0,1.036,212
PROC,677.7,68.9,99.0,1.080,221
PROC,678.7,0,0,1.090,223
PROC,679.7,0,0,1.041,213
PROC,680.7,0,0,1.041,213
PROC,681.7,0,0,1.046,214
PROC,682.7,12.2,0,1.046,214
PROC,683.8,12.2,0,1.105,226
PROC,684.8,12.2,0,1.056,216
PROC,685.8,12.2,0,1.100,225
PROC,686.8,12.2,0,1.061,217
PROC,687.8,12.2,0,1.056,216
PROC,688.8,12.2,0,1.056,216
PROC,689.8,12.2,0,1.061,217
PROC,690.9,12.2,0,1.119,229
PROC,691.9,12.2,0,1.061,217
PROC,692.9,12.2,0,1.100,225
PROC,693.9,12.2,0,1.065,218
PROC,694.9,12.2,0,1.061,217
PROC,695.9,12.2,0,1.056,216
PROC,696.9,12.2,0,1.056,216
PROC,698.0,12.2,0,1.051,215
PROC,699.0,12.2,0,1.109,227
PROC,700.0,12.2,0,1.056,216
PROC,701.0,12.2,0,1.095,224
PROC,702.0,12.2,0,1.056,216
PROC,703.0,0,0,1.046,214
PROC,704.0,0,0,1.046,214
PROC,705.0,0,0,1.041,213
PROC,706.1,0,0,1.041,213
PROC,707.1,0,0,1.105,226
PROC,708.1,0,0,1.105,226
PROC,709.1,0,0,1.046,214
PROC,710.1,0,0,1.090,223
PROC,711.1,0,0,1.090,223
PROC,712.1,0,0,1.051,215
PROC,713.1,0,0,1.051,215
PROC,714.1,0,0,1.051,215
PROC,715.2,0,0,1.051,215
PROC,716.2,0,0,1.105,226
PROC,717.2,0,0,1.114,228
PROC,718.2,0,0,1.061,217
PROC,719.2,0,0,1.061,217
PROC,720.2,0,0,1.105,226
PROC,721.2,0,0,1.061,217
PROC,722.2,0,0,1.061,217
PROC,723.2,0,0,1.065,218
PROC,724.2,0,0,1.065,218
PROC,725.3,0,0,1.061,217
PROC,726.3,0,0,1.119,229
PROC,727.3,0,0,1.124,230
PROC,728.3,0,0,1.065,218
PROC,729.3,0,0,1.109,227
PROC,730.3,0,0,1.114,228
PROC,731.3,0,0,1.065,218
PROC,732.3,0,0,1.070,219
PROC,733.3,0,0,1.075,220
PROC,734.4,0,0,1.070,219
PROC,735.4,0,0,1.129,231
PROC,736.4,0,0,1.080,221
PROC,737.4,0,0,1.114,228
PROC,738.4,0,0,1.114,228
PROC,739.4,0,0,1.075,220
PROC,740.4,0,0,1.061,217
PROC,741.5,0,0,1.056,216
PROC,742.5,0,0,1.046,214
PROC,743.5,0,0,1.090,223
PROC,744.5,16.1,0,1.041,213
PROC,745.5,16.1,0,1.031,211
PROC,746.5,16.1,0,1.041,213
PROC,747.5,16.1,0,1.017,208
PROC,748.5,35.0,0,1.012,207
PROC,749.6,35.0,0,1.012,207
PROC,750.6,35.0,0,1.065,218
PROC,751.6,35.0,0,1.007,206
PROC,752.6,35.0,0,1.007,206
PROC,753.6,60.1,94.0,1.007,206
PROC,754.6,60.1,94.0,1.007,206
PROC,755.7,60.1,94.0,1.012,207
PROC,756.7,60.1,94.0,1.007,206
PROC,757.7,60.1,94.0,1.065,218
PROC,758.7,60.1,94.0,1.007,206
PROC,759.7,60.1,94.0,1.036,212
PROC,760.7,60.1,94.0,1.012,207
PROC,761.8,60.1,94.0,1.012,207
PROC,762.8,60.1,94.0,1.070,219
PROC,763.8,60.1,94.0,1.022,209
PROC,764.8,60.1,94.0,1.065,218
PROC,765.8,60.1,94.0,1.026,210
PROC,766.9,60.1,94.0,1.031,211
PROC,767.9,60.1,94.0,1.075,220
PROC,768.9,60.1,94.0,1.036,212
PROC,769.9,60.1,94.0,1.041,213
PROC,771.0,60.1,94.0,1.041,213
PROC,772.0,60.1,94.0,1.041,213
PROC,773.0,38.8,94.0,1.105,226
PROC,774.0,38.8,94.0,1.085,222
PROC,775.0,38.8,94.0,1.046,214
PROC,776.1,38.8,94.0,1.046,214
PROC,777.1,38.8,94.0,1.051,215
PROC,778.1,38.8,94.0,1.046,214
PROC,779.1,38.8,94.0,1.051,215
PROC,780.2,38.8,94.0,1.046,214
PROC,781.2,38.8,94.0,1.046,214
PROC,782.2,51.8,94.0,1.080,221
PROC,783.2,51.8,94.0,1.046,214
PROC,784.2,51.8,94.0,1.051,215
PROC,785.2,51.8,94.0,1.051,215
PROC,786.3,51.8,94.0,1.051,215
PROC,787.3,51.8,94.0,1.080,221
PROC,788.3,51.8,94.0,1.051,215
PROC,789.3,51.8,94.0,1.056,216
PROC,790.3,62.0,0,1.051,215
PROC,791.4,62.0,0,1.056,216
PROC,792.4,62.0,0,1.114,228
PROC,793.4,62.0,0,1.056,216
PROC,794.4,62.0,0,1.061,217
PROC,795.5,62.0,0,1.056,216
PROC,796.5,62.0,0,1.056,216
PROC,797.5,62.0,0,1.114,228
PROC,798.5,62.0,0,1.095,224
PROC,799.5,64.3,0,1.056,216
PROC,800.6,64.3,0,1.061,217
PROC,801.6,64.3,0,1.051,215
PROC,802.6,64.3,0,1.065,218
PROC,803.6,64.3,0,1.100,225
PROC,804.6,64.3,0,1.105,226
PROC,805.6,64.3,0,1.051,215
PROC,806.7,64.3,0,1.056,216
PROC,807.7,64.3,0,1.051,215
PROC,808.7,64.9,0,1.056,216
PROC,809.7,64.9,0,1.105,226
PROC,810.7,64.9,0,1.075,220
PROC,811.7,64.9,0,1.095,224
PROC,812.7,64.9,0,1.095,224
PROC,813.7,64.9,0,1.051,215
PROC,814.7,64.9,0,1.051,215
PROC,815.8,64.9,0,1.051,215
PROC,816.8,64.9,0,1.095,224
PROC,817.8,63.4,99.0,1.100,225
PROC,818.8,63.4,99.0,1.114,228
PROC,819.8,63.4,99.0,1.056,216
PROC,820.8,63.4,99.0,1.095,224
PROC,821.8,63.4,99.0,1.051,215
PROC,822.9,63.4,99.0,1.046,214
PROC,823.9,63.4,99.0,1.105,226
PROC,824.9,63.4,99.0,1.056,216
PROC,825.9,63.4,99.0,1.095,224
PROC,827.0,64.5,99.0,1.051,215
PROC,828.0,64.5,99.0,1.051,215
PROC,829.0,64.5,99.0,1.109,227
PROC,830.0,64.5,99.0,1.051,215
PROC,831.0,64.5,99.0,1.095,224
PROC,832.0,64.5,99.0,1.046,214
PROC,833.1,64.5,99.0,1.051,215
PROC,834.1,64.5,99.0,1.080,221
PROC,835.1,64.5,99.0,1.090,223
PROC,836.1,64.5,99.0,1.046,214
PROC,837.2,62.9,99.0,1.046,214
PROC,838.2,62.9,99.0,1.046,214
PROC,839.2,62.9,99.0,1.046,214
PROC,840.2,62.9,99.0,1.090,223
PROC,841.2,62.9,99.0,1.046,214
PROC,842.3,62.9,99.0,1.041,213
PROC,843.3,62.9,99.0,1.041,213
PROC,844.3,62.9,99.0,1.100,225
PROC,845.3,67.7,99.0,1.046,214
PROC,846.3,67.7,99.0,1.085,222
PROC,847.3,67.7,99.0,1.041,213
PROC,848.4,67.7,99.0,1.041,213
PROC,849.4,67.7,99.0,1.036,212
PROC,850.4,67.7,99.0,1.041,213
PROC,851.4,67.7,99.0,1.080,221
PROC,852.5,67.7,99.0,1.041,213
PROC,853.5,67.7,99.0,1.036,212
PROC,854.5,67.1,99.0,1.090,223
PROC,855.5,67.1,99.0,1.041,213
PROC,856.5,67.1,99.0,1.041,213
PROC,857.6,67.1,99.0,1.036,212
PROC,858.6,67.1,99.0,1.036,212
PROC,859.6,67.1,99.0,1.036,212
PROC,860.6,67.1,99.0,1.036,212
PROC,861.6,67.1,99.0,1.080,221
PROC,862.7,67.1,99.0,1.031,211
PROC,863.7,64.3,99.0,1.031,211
PROC,864.7,64.3,99.0,1.031,211
PROC,865.7,64.3,99.0,1.036,212
PROC,866.7,64.3,99.0,1.075,220
PROC,867.8,64.3,99.0,1.026,210
PROC,868.8,64.3,99.0,1.026,210
PROC,869.8,64.3,99.0,1.080,221
PROC,870.8,64.3,99.0,1.026,210
PROC,871.8,64.3,99.0,1.026,210
PROC,872.9,65.7,99.0,1.022,209
PROC,873.9,65.7,99.0,1.017,208
PROC,874.9,65.7,99.0,1.075,220
PROC,875.9,65.7,99.0,1.026,210
PROC,876.9,65.7,99.0,1.026,210
PROC,878.0,65.7,99.0,1.022,209
PROC,879.0,65.7,99.0,1.022,209
PROC,880.0,65.7,99.0,1.080,221
PROC,881.0,65.7,99.0,1.061,217
PROC,882.0,65.4,99.0,1.012,207
PROC,883.1,65.4,99.0,1.012,207
PROC,884.1,65.4,99.0,1.036,212
PROC,885.1,65.4,99.0,1.002,205
PROC,886.1,65.4,99.0,1.041,213
PROC,887.2,65.4,99.0,0.987,202
PROC,888.2,65.4,99.0,0.982,201
PROC,889.2,65.4,99.0,1.031,211
PROC,890.2,65.4,99.0,0.973,199
PROC,891.2,65.4,99.0,0.992,203
PROC,892.3,63.7,99.0,0.963,197
PROC,893.3,63.7,99.0,0.958,196
PROC,894.3,63.7,99.0,1.012,207
PROC,895.3,63.7,99.0,0.958,196
PROC,896.3,63.7,99.0,1.007,206
PROC,897.4,63.7,99.0,0.953,195
PROC,898.4,63.7,99.0,0.953,195
PROC,899.4,63.7,99.0,1.002,205
PROC,900.4,63.7,99.0,0.958,196
PROC,901.4,63.7,99.0,0.963,197
PROC,902.4,63.7,99.0,1.002,205
PROC,903.5,63.7,99.0,0.963,197
PROC,904.5,63.7,99.0,0.963,197
PROC,905.5,63.7,99.0,1.022,209
PROC,906.5,63.7,99.0,0.963,197
PROC,907.5,63.7,99.0,0.958,196
PROC,908.6,63.7,99.0,0.953,195
PROC,909.6,42.2,99.0,0.953,195
PROC,910.6,42.2,99.0,1.007,206
PROC,911.6,42.2,99.0,0.953,195
PROC,912.6,42.2,99.0,0.997,204
PROC,913.7,42.2,99.0,0.948,194
PROC,914.7,42.2,99.0,0.948,194
PROC,915.7,42.2,99.0,0.997,204
PROC,916.7,42.2,99.0,0.948,194
PROC,917.7,54.7,99.0,0.987,202
PROC,918.8,54.7,99.0,0.943,193
PROC,919.8,54.7,99.0,0.943,193
PROC,920.8,54.7,99.0,0.987,202
PROC,921.8,54.7,99.0,0.948,194
PROC,922.8,54.7,99.0,0.987,202
PROC,923.8,54.7,99.0,0.948,194
PROC,924.9,54.7,99.0,0.943,193
PROC,925.9,54.7,99.0,0.948,194
PROC,926.9,54.7,99.0,1.012,207
PROC,927.9,54.7,99.0,0.958,196
PROC,928.9,54.7,99.0,1.002,205
PROC,930.0,54.7,99.0,0.958,196
PROC,931.0,54.7,99.0,0.958,196
PROC,932.0,54.7,99.0,1.017,208
PROC,933.0,54.7,99.0,0.968,198
PROC,934.0,54.7,99.0,1.012,207
PROC,935.1,54.7,99.0,0.978,200
PROC,936.1,54.7,99.0,0.973,199
PROC,937.1,54.7,99.0,1.031,211
PROC,938.1,0,0,0.982,201
PROC,939.1,0,0,1.012,207
PROC,940.2,0,0,0.978,200
PROC,941.2,0,0,0.973,199
PROC,942.2,40.8,0,0.973,199
PROC,943.2,40.8,0,0.973,199
PROC,944.2,40.8,0,1.026,210
PROC,945.2,40.8,0,1.002,205
PROC,946.2,40.8,0,1.007,206
PROC,947.3,40.8,0,0.958,196
PROC,948.3,40.8,0,0.948,194
PROC,949.3,40.8,0,0.948,194
PROC,950.3,57.8,0,0.943,193
PROC,951.3,57.8,0,0.987,202
PROC,952.4,57.8,0,0.943,193
PROC,953.4,57.8,0,0.938,192
PROC,954.4,57.8,0,0.938,192
PROC,955.4,57.8,0,0.997,204
PROC,956.4,57.8,0,0.943,193
PROC,957.4,57.8,0,0.982,201
PROC,958.5,57.8,0,0.943,193
PROC,959.5,57.8,0,0.943,193
PROC,960.5,57.8,0,0.948,194
PROC,961.5,57.8,0,1.002,205
PROC,962.5,57.8,0,0.987,202
PROC,963.6,57.8,0,0.943,193
PROC,964.6,57.8,0,0.943,193
PROC,965.6,57.8,0,0.948,194
PROC,966.6,42.0,98.0,0.934,191
PROC,967.7,42.0,98.0,0.943,193
PROC,968.7,42.0,98.0,0.924,189
PROC,969.7,42.0,98.0,0.919,188
PROC,970.7,42.0,98.0,0.973,199
PROC,971.7,42.0,98.0,0.909,186
PROC,972.7,42.0,98.0,0.948,194
PROC,973.8,42.0,98.0,0.904,185
PROC,974.8,42.0,98.0,0.899,184
PROC,975.8,55.8,98.0,0.904,185
PROC,976.8,55.8,98.0,0.914,187
PROC,977.8,55.8,98.0,0.909,186
PROC,978.9,55.8,98.0,0.909,186
PROC,979.9,55.8,98.0,0.909,186
PROC,980.9,55.8,98.0,0.968,198
PROC,981.9,55.8,98.0,0.924,189
PROC,983.0,66.3,98.0,0.963,197
PROC,984.0,66.3,98.0,0.919,188
PROC,985.0,66.3,98.0,0.924,189
PROC,986.0,66.3,98.0,0.929,190
PROC,987.0,66.3,98.0,0.987,202
PROC,988.0,66.3,98.0,0.997,204
PROC,989.0,66.3,98.0,0.948,194
PROC,990.0,66.3,98.0,0.997,204
PROC,991.1,66.3,98.0,0.953,195
PROC,992.1,66.3,98.0,0.958,196
PROC,993.1,66.3,98.0,0.963,197
PROC,994.1,66.3,98.0,1.022,209
PROC,995.1,66.3,98.0,1.012,207
PROC,996.2,66.3,98.0,1.017,208
PROC,997.2,66.3,98.0,0.978,200
PROC,998.2,66.3,98.0,0.973,199
PROC,999.2,66.3,98.0,0.968,198
PROC,1000.2,66.3,98.0,1.022,209
PROC,1001.2,41.3,99.0,0.963,197
PROC,1002.2,41.3,99.0,1.002,205
PROC,1003.3,41.3,99.0,0.948,194
PROC,1004.3,41.3,99.0,0.943,193
PROC,1005.3,41.3,99.0,0.987,202
PROC,1006.3,41.3,99.0,0.938,192
PROC,1007.3,41.3,99.0,0.973,199
PROC,1008.4,58.9,99.0,0.924,189
PROC,1009.4,58.9,99.0,0.924,189
PROC,1010.4,58.9,99.0,0.982,201
PROC,1011.4,58.9,99.0,0.929,190
PROC,1012.5,58.9,99.0,0.934,191
PROC,1013.5,58.9,99.0,0.929,190
PROC,1014.5,58.9,99.0,0.929,190
PROC,1015.5,58.9,99.0,0.982,201
PROC,1016.5,69.9,99.0,0.982,201
PROC,1017.6,69.9,99.0,0.943,193
PROC,1018.6,69.9,99.0,0.948,194
PROC,1019.6,69.9,99.0,1.002,205
PROC,1020.6,69.9,99.0,0.953,195
PROC,1021.7,69.9,99.0,1.002,205
PROC,1022.7,69.9,99.0,0.958,196
PROC,1023.7,69.9,99.0,0.958,196
PROC,1024.7,69.9,99.0,0.963,197
PROC,1025.7,69.9,99.0,1.017,208
PROC,1026.7,69.9,99.0,1.017,208
PROC,1027.8,69.9,99.0,0.978,200
PROC,1028.8,69.9,99.0,0.978,200
PROC,1029.8,69.9,99.0,0.978,200
PROC,1030.8,69.9,99.0,1.022,209
PROC,1031.8,48.0,98.0,1.026,210
PROC,1032.9,48.0,98.0,0.992,203
PROC,1033.9,48.0,98.0,0.987,202
PROC,1034.9,48.0,98.0,0.987,202
PROC,1035.9,48.0,98.0,1.046,214
PROC,1036.9,48.0,98.0,1.036,212
PROC,1038.0,48.0,98.0,0.997,204
PROC,1039.0,48.0,98.0,0.992,203
PROC,1040.0,48.0,98.0,1.041,213
PROC,1041.0,48.0,98.0,1.002,205
PROC,1042.1,48.0,98.0,1.041,213
PROC,1043.1,48.0,98.0,0.997,204
PROC,1044.1,48.0,98.0,0.997,204
PROC,1045.1,48.0,98.0,1.041,213
PROC,1046.2,48.0,98.0,1.041,213
PROC,1047.2,48.0,98.0,0.997,204
PROC,1048.2,48.0,98.0,0.997,204
PROC,1049.2,48.0,98.0,1.046,214
PROC,1050.2,48.0,98.0,1.007,206
PROC,1051.2,0,0,1.002,205
PROC,1052.3,0,0,1.041,213
PROC,1053.3,0,0,1.002,205
PROC,1054.3,0,0,0.992,203
PROC,1055.3,42.0,0,0.992,203
PROC,1056.3,42.0,0,1.041,213
PROC,1057.3,42.0,0,0.992,203
PROC,1058.4,42.0,0,1.022,209
PROC,1059.4,42.0,0,0.973,199
PROC,1060.4,42.0,0,0.963,197
PROC,1061.4,42.0,0,0.958,196
PROC,1062.4,42.0,0,0.953,195
PROC,1063.4,57.7,0,0.938,192
PROC,1064.5,57.7,0,0.973,199
PROC,1065.5,57.7,0,0.924,189
PROC,1066.5,57.7,0,0.924,189
PROC,1067.5,57.7,0,0.919,188
PROC,1068.5,57.7,0,0.973,199
PROC,1069.5,57.7,0,0.929,190
PROC,1070.5,57.7,0,0.919,188
PROC,1071.6,57.7,0,0.963,197
PROC,1072.6,57.7,0,0.924,189
PROC,1073.6,57.7,0,0.919,188
PROC,1074.6,57.7,0,0.919,188
PROC,1075.6,57.7,0,0.948,194
PROC,1076.6,57.7,0,0.924,189
PROC,1077.6,57.7,0,0.929,190
PROC,1078.7,57.7,0,0.973,199
PROC,1079.7,43.0,99.0,0.934,191
PROC,1080.7,43.0,99.0,0.938,192
PROC,1081.7,43.0,99.0,0.997,204
PROC,1082.7,43.0,99.0,0.948,194
PROC,1083.8,43.0,99.0,0.948,194
PROC,1084.8,43.0,99.0,0.948,194
PROC,1085.8,43.0,99.0,0.953,195
PROC,1086.8,43.0,99.0,1.007,206
PROC,1087.8,57.9,99.0,1.017,208
PROC,1088.9,57.9,99.0,1.002,205
PROC,1089.9,57.9,99.0,0.963,197
PROC,1090.9,57.9,99.0,0.963,197
PROC,1091.9,57.9,99.0,0.968,198
PROC,1092.9,57.9,99.0,1.026,210
PROC,1094.0,57.9,99.0,1.012,207
PROC,1095.0,57.9,99.0,0.968,198
PROC,1096.0,57.9,99.0,0.973,199
PROC,1097.0,61.7,99.0,0.968,198
PROC,1098.0,61.7,99.0,0.978,200
PROC,1099.1,61.7,99.0,1.022,209
PROC,1100.1,61.7,99.0,0.978,200
PROC,1101.1,61.7,99.0,0.978,200
PROC,1102.1,61.7,99.0,1.036,212
PROC,1103.1,61.7,99.0,1.022,209
PROC,1104.2,61.7,99.0,0.978,200
PROC,1105.2,66.7,99.0,0.978,200
PROC,1106.2,66.7,99.0,0.978,200
PROC,1107.2,66.7,99.0,1.036,212
PROC,1108.2,66.7,99.0,0.982,201
PROC,1109.3,66.7,99.0,1.026,210
PROC,1110.3,66.7,99.0,0.982,201
PROC,1111.3,66.7,99.0,0.973,199
PROC,1112.3,66.7,99.0,0.973,199
PROC,1113.3,66.7,99.0,1.026,210
PROC,1114.3,66.7,99.0,0.973,199
PROC,1115.4,66.7,99.0,1.012,207
PROC,1116.4,66.7,99.0,0.963,197
PROC,1117.4,66.7,99.0,0.958,196
PROC,1118.4,66.7,99.0,1.012,207
PROC,1119.4,66.7,99.0,0.953,195
PROC,1120.5,66.7,99.0,0.992,203
PROC,1121.5,66.7,99.0,0.943,193
PROC,1122.5,66.7,99.0,0.938,192
PROC,1123.5,41.3,99.0,0.982,201
PROC,1124.5,41.3,99.0,0.997,204
PROC,1125.6,41.3,99.0,0.982,201
PROC,1126.6,41.3,99.0,0.938,192
PROC,1127.6,41.3,99.0,0.938,192
PROC,1128.6,41.3,99.0,0.938,192
PROC,1129.6,41.3,99.0,0.997,204
PROC,1130.7,59.9,99.0,0.943,193
PROC,1131.7,59.9,99.0,0.987,202
PROC,1132.7,59.9,99.0,0.934,191
PROC,1133.7,59.9,99.0,0.929,190
PROC,1134.7,59.9,99.0,0.987,202
PROC,1135.8,59.9,99.0,0.924,189
PROC,1136.8,59.9,99.0,0.963,197
PROC,1137.8,59.9,99.0,0.914,187
PROC,1138.8,65.9,98.0,0.909,186
PROC,1139.8,65.9,98.0,0.963,197
PROC,1140.8,65.9,98.0,0.904,185
PROC,1141.9,65.9,98.0,0.943,193
PROC,1142.9,65.9,98.0,0.894,183
PROC,1143.9,65.9,98.0,0.890,182
PROC,1144.9,65.9,98.0,0.890,182
PROC,1146.0,65.9,98.0,0.880,180
PROC,1147.0,65.9,98.0,0.885,181
PROC,1148.0,65.9,98.0,0.885,181
PROC,1149.0,65.9,98.0,0.885,181
PROC,1150.0,65.9,98.0,0.943,193
PROC,1151.1,65.9,98.0,0.890,182
PROC,1152.1,65.9,98.0,0.894,183
PROC,1153.1,65.9,98.0,0.890,182
PROC,1154.1,65.9,98.0,0.890,182
PROC,1155.1,44.1,98.0,0.953,195
PROC,1156.2,44.1,98.0,0.899,184
PROC,1157.2,44.1,98.0,0.909,186
PROC,1158.2,44.1,98.0,0.904,185
PROC,1159.2,44.1,98.0,0.948,194
PROC,1160.2,44.1,98.0,0.914,187
PROC,1161.3,44.1,98.0,0.914,187
PROC,1162.3,61.5,98.0,0.924,189
PROC,1163.3,61.5,98.0,0.919,188
PROC,1164.3,61.5,98.0,0.919,188
PROC,1165.3,61.5,98.0,0.978,200
PROC,1166.4,61.5,98.0,0.929,190
PROC,1167.4,61.5,98.0,0.973,199
PROC,1168.4,61.5,98.0,0.934,191
PROC,1169.4,75.7,99.0,0.934,191
PROC,1170.4,75.7,99.0,0.934,191
PROC,1171.4,75.7,99.0,0.997,204
PROC,1172.5,75.7,99.0,0.987,202
PROC,1173.5,75.7,99.0,0.948,194
PROC,1174.5,75.7,99.0,0.943,193
PROC,1175.5,75.7,99.0,0.943,193
PROC,1176.5,75.7,99.0,0.953,195
PROC,1177.6,74.7,99.0,0.997,204
PROC,1178.6,74.7,99.0,0.953,195
PROC,1179.6,74.7,99.0,0.953,195
PROC,1180.6,74.7,99.0,1.012,207
PROC,1181.7,74.7,99.0,0.982,201
PROC,1182.7,91.3,99.0,0.958,196
PROC,1183.7,91.3,99.0,0.958,196
PROC,1184.7,91.3,99.0,0.953,195
PROC,1185.7,91.3,99.0,1.017,208
PROC,1186.8,91.3,99.0,0.958,196
PROC,1187.8,91.3,99.0,1.007,206
PROC,1188.8,91.3,99.0,0.963,197
PROC,1189.8,89.4,99.0,0.963,197
PROC,1190.8,89.4,99.0,0.968,198
PROC,1191.8,89.4,99.0,0.958,196
PROC,1192.9,89.4,99.0,0.948,194
PROC,1193.9,89.4,99.0,0.948,194
PROC,1194.9,89.4,99.0,0.938,192
PROC,1195.9,89.4,99.0,0.938,192
PROC,1196.9,89.4,99.0,0.938,192
PROC,1198.0,82.2,99.0,0.938,192
PROC,1199.0,82.2,99.0,0.934,191

==========================================
=== 2-MINUTE DATA COLLECTION COMPLETE ===

Data Summary:
- Minute 1 (0-600 tenths sec): RAW IR/Red values
- Minute 2 (600-1200 tenths sec): Processed BPM/SpO2
- Full 2 minutes: GSR data (0.1s resolution)

Format markers:
  RAW,Time_0.1s,IR,Red,GSR_V,GSR_raw
  PROC,Time_0.1s,BPM,SpO2,GSR_V,GSR_raw

Copy all data above and save to CSV file
Press 's' to run again
