=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 23:18:04 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,480.8,8407,6868,2.014,412
RAW,480.9,8406,6862,2.004,410
RAW,481.0,8394,6857,2.019,413
RAW,481.4,8239,6776,2.009,411
RAW,481.5,8189,6753,1.994,408
RAW,481.6,8157,6747,2.014,412
RAW,481.7,8139,6739,1.999,409
RAW,482.1,8137,6739,1.994,408
RAW,482.2,8140,6750,2.009,411
RAW,482.3,8159,6751,1.999,409
RAW,482.4,8171,6761,2.014,412
RAW,482.7,8220,6780,1.994,408
RAW,482.8,8235,6785,2.014,412
RAW,482.9,8238,6793,1.994,408
RAW,483.2,8265,6804,2.004,410
RAW,483.3,8277,6804,1.994,408
RAW,483.4,8280,6814,2.009,411
RAW,483.5,8292,6815,1.999,409
RAW,483.8,8311,6824,2.009,411
RAW,483.9,8314,6823,1.994,408
RAW,484.0,8313,6819,2.014,412
RAW,484.1,8322,6822,1.999,409
RAW,484.2,8320,6820,2.014,412
RAW,484.3,8315,6818,1.999,409
RAW,484.6,8300,6819,2.009,411
RAW,484.7,8295,6809,1.994,408
RAW,484.8,8301,6810,2.014,412
RAW,484.9,8294,6815,1.999,409
RAW,485.0,8303,6813,2.014,412
RAW,485.1,8306,6816,1.999,409
RAW,485.4,8329,6827,2.009,411
RAW,485.5,8334,6833,1.994,408
RAW,485.6,8340,6836,2.014,412
RAW,485.7,8340,6833,1.994,408
RAW,485.8,8351,6845,2.014,412
RAW,486.2,8360,6847,2.009,411
RAW,486.3,8371,6851,1.994,408
RAW,486.4,8368,6849,2.009,411
RAW,486.5,8374,6852,1.994,408
RAW,486.6,8369,6848,2.014,412
RAW,486.9,8377,6851,1.989,407
RAW,487.0,8373,6853,2.009,411
RAW,487.1,8374,6851,1.994,408
RAW,487.2,8374,6855,2.014,412
RAW,487.3,8375,6853,1.994,408
RAW,487.7,8383,6855,1.989,407
RAW,487.8,8382,6854,2.004,410
RAW,487.9,8385,6852,1.994,408
RAW,488.0,8375,6858,2.009,411
RAW,488.1,8384,6861,1.994,408
RAW,488.5,8386,6855,1.989,407
RAW,488.6,8390,6858,2.009,411
RAW,488.7,8381,6856,1.989,407
RAW,488.8,8390,6862,2.009,411
RAW,488.9,8387,6860,1.994,408
RAW,489.0,8388,6862,2.014,412
RAW,489.1,8390,6871,1.994,408
RAW,489.2,8394,6867,2.009,411
RAW,489.3,8388,6859,1.994,408
RAW,489.7,8306,6813,1.989,407
RAW,489.8,8252,6772,2.004,410
RAW,489.9,8205,6765,1.989,407
RAW,490.0,8172,6749,2.009,411
RAW,490.1,8142,6741,1.994,408
RAW,490.2,8133,6732,2.009,411
RAW,490.3,8123,6727,1.994,408
RAW,490.4,8121,6738,2.009,411
RAW,490.5,8132,6737,1.994,408
RAW,490.6,8139,6747,2.014,412
RAW,490.7,8149,6745,1.999,409
RAW,491.2,8226,6783,1.999,409
RAW,491.3,8242,6788,1.989,407
RAW,491.4,8244,6792,2.004,410
RAW,491.5,8253,6796,1.989,407
RAW,491.6,8265,6804,2.009,411
RAW,491.7,8277,6814,1.994,408
RAW,491.7,8293,6812,2.009,411
RAW,492.3,8317,6817,1.984,406
RAW,492.4,8309,6818,2.004,410
RAW,492.5,8313,6817,1.989,407
RAW,492.6,8310,6815,2.009,411
RAW,492.6,8298,6811,1.989,407
RAW,492.8,8291,6809,2.009,411
RAW,492.9,8278,6808,1.994,408
RAW,493.0,8283,6803,2.009,411
RAW,493.5,8292,6811,1.984,406
RAW,493.6,8304,6814,2.004,410
RAW,493.7,8310,6819,1.989,407
RAW,493.8,8312,6829,2.004,410
RAW,493.9,8327,6825,1.994,408
RAW,494.0,8322,6826,2.004,410
RAW,494.1,8333,6837,1.994,408
RAW,494.2,8330,6832,2.009,411
RAW,494.3,8341,6835,1.994,408
RAW,494.3,8340,6838,2.009,411
RAW,494.8,8361,6847,2.004,410
RAW,494.9,8360,6841,1.984,406
RAW,495.0,8367,6845,2.004,410
RAW,495.1,8365,6847,1.989,407
RAW,495.2,8366,6847,2.009,411
RAW,495.3,8367,6851,1.994,408
RAW,495.4,8370,6846,2.014,412
RAW,495.5,8370,6846,1.989,407
RAW,495.5,8379,6848,2.014,412
RAW,495.7,8372,6850,1.994,408
RAW,495.8,8372,6852,2.014,412
RAW,495.9,8374,6851,1.994,408
RAW,496.4,8374,6854,2.004,410
RAW,496.5,8375,6852,1.984,406
RAW,496.6,8377,6849,2.009,411
RAW,496.7,8384,6853,1.989,407
RAW,496.8,8380,6856,2.009,411
RAW,496.8,8381,6855,1.989,407
RAW,497.0,8385,6852,2.009,411
RAW,497.1,8387,6853,1.989,407
RAW,497.2,8384,6852,2.009,411
RAW,497.7,8372,6846,1.984,406
RAW,497.7,8351,6826,2.004,410
RAW,497.9,8309,6800,1.984,406
RAW,498.0,8253,6773,2.009,411
RAW,498.1,8205,6755,1.989,407
RAW,498.1,8149,6742,2.009,411
RAW,498.3,8128,6729,1.989,407
RAW,498.4,8106,6722,2.009,411
RAW,498.9,8123,6726,1.984,406
RAW,499.0,8134,6730,2.004,410
RAW,499.0,8144,6745,1.984,406
RAW,499.2,8159,6752,2.009,411
RAW,499.3,8172,6755,1.989,407
RAW,499.3,8195,6758,2.009,411
RAW,499.7,8226,6774,1.984,406
RAW,499.8,8232,6780,2.009,411
RAW,499.8,8239,6785,1.989,407
RAW,500.0,8248,6791,2.009,411
RAW,500.1,8261,6792,1.989,407
RAW,500.2,8273,6794,2.014,412
RAW,500.2,8286,6804,1.989,407
RAW,500.4,8292,6798,2.009,411
RAW,500.5,8291,6799,1.994,408
RAW,500.6,8291,6797,2.014,412
RAW,501.1,8271,6795,1.984,406
RAW,501.1,8263,6792,2.004,410
RAW,501.3,8270,6795,1.984,406
RAW,501.4,8272,6792,2.009,411
RAW,501.5,8267,6790,1.989,407
RAW,501.5,8273,6792,2.009,411
RAW,501.7,8278,6802,1.994,408
RAW,501.8,8282,6802,2.009,411
RAW,502.3,8312,6822,1.984,406
RAW,502.3,8323,6819,2.004,410
RAW,502.5,8328,6821,1.989,407
RAW,502.6,8326,6822,2.004,410
RAW,502.7,8334,6822,1.989,407
RAW,502.7,8335,6828,2.009,411
RAW,502.8,8346,6833,1.989,407
RAW,503.0,8347,6835,2.014,412
RAW,503.5,8357,6840,1.984,406
RAW,503.6,8357,6838,2.004,410
RAW,503.6,8368,6845,1.984,406
RAW,503.7,8365,6844,2.009,411
RAW,503.9,8371,6848,1.989,407
RAW,504.0,8373,6845,2.009,411
RAW,504.0,8368,6843,1.989,407
RAW,504.1,8370,6847,2.009,411
RAW,504.3,8378,6846,1.989,407
RAW,504.7,8374,6843,1.989,407
RAW,504.8,8377,6847,2.004,410
RAW,504.9,8386,6847,1.989,407
RAW,505.0,8380,6845,2.009,411
RAW,505.1,8386,6848,1.989,407
RAW,505.2,8381,6847,2.009,411
RAW,505.2,8377,6851,1.994,408
RAW,505.3,8378,6847,2.009,411
RAW,505.5,8385,6850,1.994,408
RAW,505.6,8387,6851,2.009,411
RAW,505.6,8393,6858,1.994,408
RAW,506.1,8394,6853,1.984,406
RAW,506.2,8392,6849,2.009,411
RAW,506.2,8385,6846,1.989,407
RAW,506.4,8374,6839,2.009,411
RAW,506.5,8336,6814,1.989,407
RAW,506.5,8290,6784,2.009,411
RAW,506.6,8230,6754,1.994,408
RAW,506.8,8168,6734,2.009,411
RAW,506.9,8124,6721,1.994,408
RAW,507.0,8098,6711,2.009,411
RAW,507.0,8087,6706,1.994,408
RAW,507.5,8103,6714,1.989,407
RAW,507.5,8113,6723,2.004,410
RAW,507.7,8122,6719,1.989,407
RAW,507.8,8141,6733,2.004,410
RAW,507.8,8156,6739,1.989,407
RAW,508.0,8169,6750,2.009,411
RAW,508.1,8177,6755,1.994,408
RAW,508.2,8193,6753,2.009,411
RAW,508.2,8200,6757,1.994,408
RAW,508.3,8198,6766,2.009,411
RAW,508.5,8219,6767,1.994,408
RAW,508.6,8225,6766,2.009,411
RAW,509.0,8265,6791,2.009,411
RAW,509.1,8269,6789,1.989,407
RAW,509.1,8277,6792,2.009,411
RAW,509.2,8282,6793,1.989,407
RAW,509.4,8279,6789,2.014,412
RAW,509.5,8276,6790,1.994,408
RAW,509.5,8274,6788,2.014,412
RAW,509.6,8277,6787,1.994,408
RAW,509.8,8271,6788,2.014,412
RAW,509.8,8264,6785,1.994,408
RAW,510.3,8265,6786,1.989,407
RAW,510.4,8273,6788,2.004,410
RAW,510.5,8273,6792,1.989,407
RAW,510.5,8282,6798,2.004,410
RAW,510.7,8285,6795,1.994,408
RAW,510.7,8287,6803,2.009,411
RAW,510.8,8301,6802,1.994,408
RAW,511.0,8300,6807,2.009,411
RAW,511.1,8316,6815,1.994,408
RAW,511.1,8317,6810,2.009,411
RAW,511.6,8342,6827,1.984,406
RAW,511.7,8352,6830,2.004,410
RAW,511.8,8359,6828,1.989,407
RAW,512.0,8354,6835,2.004,410
RAW,512.0,8359,6827,1.989,407
RAW,512.2,8360,6830,2.009,411
RAW,512.2,8368,6837,1.994,408
RAW,512.4,8368,6839,2.009,411
RAW,512.9,8379,6840,1.989,407
RAW,513.0,8379,6841,2.004,410
RAW,513.0,8383,6839,1.989,407
RAW,513.2,8387,6846,2.004,410
RAW,513.3,8382,6848,1.989,407
RAW,513.3,8389,6842,2.004,410
RAW,513.5,8391,6841,1.994,408
RAW,513.5,8391,6846,2.009,411
RAW,513.7,8396,6842,1.989,407
RAW,514.2,8394,6850,2.004,410
RAW,514.2,8393,6845,1.989,407
RAW,514.3,8393,6848,2.004,410
RAW,514.5,8397,6848,1.994,408
RAW,514.5,8395,6854,2.009,411
RAW,514.7,8405,6850,1.989,407
RAW,514.7,8394,6851,2.009,411
RAW,514.9,8404,6849,1.994,408
RAW,515.4,8389,6849,1.999,409
RAW,515.5,8355,6833,1.984,406
RAW,515.5,8310,6797,2.004,410
RAW,515.7,8256,6773,1.989,407
RAW,515.8,8195,6747,2.009,411
RAW,515.8,8146,6725,1.994,408
RAW,516.0,8118,6719,2.009,411
RAW,516.0,8108,6709,1.994,408
RAW,516.5,8126,6727,2.004,410
RAW,516.7,8134,6727,1.989,407
RAW,516.7,8147,6733,2.004,410
RAW,516.8,8160,6740,1.989,407
RAW,517.0,8177,6751,2.009,411
RAW,517.0,8191,6752,1.989,407
RAW,517.2,8209,6766,2.014,412
RAW,517.5,8236,6771,1.989,407
RAW,517.5,8245,6779,2.004,410
RAW,517.7,8254,6783,1.989,407
RAW,518.2,8293,6798,1.999,409
RAW,518.2,8293,6796,1.989,407
RAW,518.3,8293,6797,1.999,409
RAW,518.5,8286,6796,1.989,407
RAW,518.5,8289,6798,2.004,410
RAW,518.7,8281,6787,1.989,407
RAW,518.7,8276,6785,2.009,411
RAW,518.8,8272,6786,1.989,407
RAW,519.0,8279,6788,2.009,411
RAW,519.0,8273,6783,1.994,408
RAW,519.6,8288,6797,1.999,409
RAW,519.7,8293,6801,1.989,407
RAW,519.7,8296,6799,2.004,410
RAW,519.8,8305,6806,1.989,407
RAW,520.0,8316,6810,2.004,410
RAW,520.0,8327,6813,1.989,407
RAW,520.2,8327,6818,2.009,411
RAW,520.2,8331,6827,1.994,408
RAW,520.3,8338,6826,2.009,411
RAW,520.5,8350,6826,1.994,408
RAW,520.5,8349,6828,2.009,411
RAW,521.0,8361,6830,2.004,410
RAW,521.0,8363,6836,1.984,406
RAW,521.2,8367,6842,2.009,411
RAW,521.3,8370,6834,1.989,407
RAW,521.3,8372,6841,2.009,411
RAW,521.5,8373,6841,1.989,407
RAW,521.5,8373,6845,2.014,412
RAW,521.7,8371,6842,1.989,407
RAW,521.7,8367,6842,2.009,411
RAW,521.8,8373,6838,1.989,407
RAW,522.0,8369,6849,2.014,412
RAW,522.0,8377,6850,1.994,408
RAW,522.2,8372,6845,2.014,412
RAW,522.7,8382,6844,1.989,407
RAW,522.7,8384,6846,2.004,410
RAW,522.8,8382,6844,1.989,407
RAW,523.0,8384,6846,2.009,411
RAW,523.0,8382,6848,1.989,407
RAW,523.2,8389,6848,2.009,411
RAW,523.2,8383,6847,1.989,407
RAW,523.3,8394,6842,2.009,411
RAW,523.5,8392,6847,1.994,408
RAW,523.5,8388,6848,2.009,411
RAW,523.7,8386,6849,1.994,408
RAW,523.7,8386,6847,2.014,412
RAW,523.8,8392,6846,1.994,408
RAW,524.0,8385,6844,2.019,413
RAW,524.5,8193,6748,1.984,406
RAW,524.5,8146,6724,2.004,410
RAW,524.7,8119,6719,1.989,407
RAW,524.7,8109,6709,2.009,411
RAW,524.8,8108,6712,1.989,407
RAW,525.0,8107,6714,2.009,411
RAW,525.0,8118,6715,1.989,407
RAW,525.2,8124,6722,2.014,412
RAW,525.2,8135,6730,1.989,407
RAW,525.3,8151,6749,2.014,412
RAW,525.4,8169,6740,1.989,407
RAW,526.0,8254,6775,2.004,410
RAW,526.0,8262,6783,1.984,406
RAW,526.2,8261,6793,2.004,410
RAW,526.2,8273,6795,1.989,407
RAW,526.3,8284,6798,2.009,411
RAW,526.5,8300,6804,1.989,407
RAW,526.5,8309,6806,2.009,411
RAW,526.7,8315,6806,1.989,407
RAW,526.7,8322,6815,2.014,412
RAW,526.8,8318,6812,1.989,407
RAW,527.0,8315,6812,2.009,411
RAW,527.0,8315,6812,1.989,407
RAW,527.1,8298,6801,2.014,412
RAW,527.7,8282,6788,1.999,409
RAW,527.8,8277,6793,1.984,406
RAW,528.0,8283,6797,2.004,410
RAW,528.0,8288,6799,1.984,406
RAW,528.2,8294,6803,2.004,410
RAW,528.2,8302,6804,1.989,407
RAW,528.3,8311,6806,2.004,410
RAW,528.4,8316,6809,1.989,407
RAW,528.5,8319,6811,2.009,411
RAW,528.7,8333,6817,1.989,407
RAW,528.7,8344,6828,2.009,411
RAW,528.8,8342,6824,1.989,407
RAW,529.5,8365,6836,1.979,405
RAW,529.5,8364,6834,2.004,410
RAW,529.7,8359,6840,1.984,406
RAW,529.7,8361,6834,2.004,410
RAW,529.8,8363,6837,1.984,406
RAW,530.0,8367,6834,2.004,410
RAW,530.0,8370,6841,1.984,406
RAW,530.1,8372,6837,2.004,410
RAW,530.2,8378,6839,1.989,407
RAW,530.3,8374,6833,2.009,411
RAW,530.5,8380,6843,1.989,407
RAW,530.5,8376,6833,2.009,411
RAW,530.7,8382,6831,1.989,407
RAW,530.7,8370,6841,2.009,411
RAW,530.8,8375,6843,1.989,407
RAW,530.9,8380,6837,2.014,412
RAW,531.0,8376,6839,1.989,407
RAW,531.5,8378,6840,2.004,410
RAW,531.7,8377,6837,1.979,405
RAW,531.7,8382,6837,2.004,410
RAW,531.8,8387,6838,1.984,406
RAW,532.0,8379,6840,2.004,410
RAW,532.0,8385,6844,1.989,407
RAW,532.2,8379,6844,2.009,411
RAW,532.2,8388,6844,1.984,406
RAW,532.3,8385,6845,2.009,411
RAW,532.5,8382,6837,1.989,407
RAW,532.5,8370,6826,2.009,411
RAW,532.7,8331,6811,1.984,406
RAW,532.7,8286,6778,2.009,411
RAW,532.8,8224,6751,1.989,407
RAW,533.0,8176,6722,2.009,411
RAW,533.0,8137,6723,1.989,407
RAW,533.1,8119,6706,2.014,412
RAW,533.5,8115,6713,2.004,410
RAW,533.7,8118,6720,1.984,406
RAW,533.7,8126,6722,1.999,409
RAW,533.8,8145,6733,1.989,407
RAW,534.0,8161,6743,2.004,410
RAW,534.0,8177,6749,1.984,406
RAW,534.2,8200,6758,2.009,411
RAW,534.2,8214,6755,1.989,407
RAW,534.3,8224,6759,2.009,411
RAW,534.4,8234,6763,1.989,407
RAW,534.5,8250,6773,2.009,411
RAW,534.7,8255,6764,1.989,407
RAW,534.7,8260,6788,2.009,411
RAW,534.8,8272,6784,1.989,407
RAW,535.0,8284,6789,2.009,411
RAW,535.5,8291,6793,1.984,406
RAW,535.5,8299,6796,1.999,409
RAW,535.7,8297,6798,1.984,406
RAW,535.7,8294,6789,1.999,409
RAW,535.8,8288,6792,1.984,406
RAW,536.0,8276,6789,2.004,410
RAW,536.0,8283,6784,1.989,407
RAW,536.1,8269,6784,2.004,410
RAW,536.2,8274,6782,1.984,406
RAW,536.3,8276,6782,2.004,410
RAW,536.4,8279,6789,1.989,407
RAW,536.5,8288,6782,2.004,410
RAW,537.0,8318,6803,1.979,405
RAW,537.2,8323,6806,1.999,409
RAW,537.2,8326,6807,1.984,406
RAW,537.3,8336,6807,1.999,409
RAW,537.4,8343,6817,1.984,406
RAW,537.5,8349,6816,2.004,410
RAW,537.7,8352,6818,1.984,406
RAW,537.7,8351,6819,1.999,409
RAW,537.8,8362,6821,1.989,407
RAW,538.0,8361,6825,2.004,410
RAW,538.0,8368,6824,1.989,407
RAW,538.1,8366,6829,2.004,410
RAW,538.2,8364,6831,1.989,407
RAW,538.3,8368,6826,2.004,410
RAW,538.6,8378,6825,1.984,406
RAW,538.7,8379,6835,1.999,409
RAW,538.8,8377,6830,1.984,406
RAW,539.0,8375,6830,2.004,410
RAW,539.0,8377,6835,1.984,406
RAW,539.1,8384,6832,2.004,410
RAW,539.2,8389,6833,1.989,407
RAW,539.5,8384,6835,1.999,409
RAW,539.7,8386,6831,1.984,406
RAW,539.7,8383,6831,2.004,410
RAW,539.8,8386,6833,1.984,406
RAW,539.9,8390,6834,2.004,410
RAW,540.2,8391,6835,1.979,405
RAW,540.3,8397,6836,1.999,409
RAW,540.4,8396,6839,1.984,406
RAW,540.5,8403,6840,2.004,410
RAW,540.7,8404,6839,1.984,406
RAW,540.7,8400,6843,1.999,409
RAW,540.8,8402,6840,1.984,406
RAW,541.0,8394,6839,2.004,410
RAW,541.0,8400,6842,1.989,407
RAW,541.3,8358,6810,1.999,409
RAW,541.5,8316,6799,1.984,406
RAW,541.5,8261,6763,1.999,409
RAW,541.6,8203,6733,1.984,406
RAW,542.0,8101,6702,1.999,409
RAW,542.0,8100,6704,1.984,406
RAW,542.1,8094,6695,1.999,409
RAW,542.2,8104,6700,1.984,406
RAW,542.3,8113,6707,2.004,410
RAW,542.4,8121,6709,1.984,406
RAW,542.5,8130,6711,2.004,410
RAW,542.7,8144,6727,1.984,406
RAW,542.7,8166,6733,2.004,410
RAW,543.0,8210,6758,1.984,406
RAW,543.2,8224,6759,2.004,410
RAW,543.2,8233,6757,1.984,406
RAW,543.3,8242,6764,2.004,410
RAW,543.5,8248,6767,1.984,406
RAW,543.7,8278,6782,1.999,409
RAW,543.8,8283,6786,1.979,405
RAW,544.0,8295,6792,1.999,409
RAW,544.0,8298,6788,1.984,406
RAW,544.1,8304,6790,2.004,410
RAW,544.2,8302,6790,1.989,407
RAW,544.5,8293,6781,1.999,409
RAW,544.6,8285,6784,1.984,406
RAW,544.7,8279,6785,2.004,410
RAW,544.8,8283,6787,1.989,407
RAW,544.9,8271,6779,2.004,410
RAW,545.0,8281,6786,1.989,407
RAW,545.2,8280,6781,2.004,410
RAW,545.2,8288,6788,1.989,407
RAW,545.5,8306,6793,2.004,410
RAW,545.7,8309,6798,1.984,406
RAW,545.7,8312,6802,1.999,409
RAW,545.8,8319,6805,1.984,406
RAW,545.9,8333,6809,2.004,410
RAW,546.0,8337,6819,1.989,407
RAW,546.1,8346,6814,2.004,410
RAW,546.5,8356,6821,1.984,406
RAW,546.5,8363,6824,2.004,410
RAW,546.6,8366,6824,1.984,406
RAW,546.7,8373,6828,2.004,410
RAW,546.8,8375,6825,1.989,407
RAW,546.9,8373,6825,2.004,410
RAW,547.0,8377,6825,1.989,407
RAW,547.1,8379,6825,2.004,410
RAW,547.4,8378,6830,1.984,406
RAW,547.5,8385,6830,1.999,409
RAW,547.6,8385,6837,1.984,406
RAW,547.7,8377,6832,1.999,409
RAW,547.8,8384,6828,1.989,407
RAW,547.9,8382,6832,2.004,410
RAW,548.0,8386,6832,1.989,407
RAW,548.2,8392,6830,2.009,411
RAW,548.2,8386,6831,1.994,408
RAW,548.3,8390,6833,2.009,411
RAW,548.4,8386,6837,1.989,407
RAW,548.7,8389,6834,1.999,409
RAW,548.8,8389,6830,1.984,406
RAW,548.9,8391,6841,2.004,410
RAW,549.0,8389,6838,1.989,407
RAW,549.1,8391,6838,2.009,411
RAW,549.2,8388,6842,1.989,407
RAW,549.3,8390,6840,2.004,410
RAW,549.6,8397,6841,1.984,406
RAW,549.7,8396,6842,2.004,410
RAW,549.8,8399,6846,1.984,406
RAW,549.9,8400,6834,2.004,410
RAW,550.0,8381,6831,1.989,407
RAW,550.1,8359,6818,2.004,410
RAW,550.2,8315,6791,1.984,406
RAW,550.3,8261,6766,2.009,411
RAW,550.4,8213,6743,1.989,407
RAW,550.7,8123,6702,2.004,410
RAW,550.8,8116,6704,1.984,406
RAW,550.9,8121,6703,2.004,410
RAW,551.0,8121,6708,1.989,407
RAW,551.2,8128,6717,2.004,410
RAW,551.2,8147,6722,1.989,407
RAW,551.5,8196,6747,2.004,410
RAW,551.7,8212,6752,1.984,406
RAW,551.7,8231,6762,2.004,410
RAW,551.8,8241,6766,1.989,407
RAW,551.9,8250,6768,2.004,410
RAW,552.0,8256,6773,1.989,407
RAW,552.1,8263,6776,2.004,410
RAW,552.2,8278,6782,1.989,407
RAW,552.3,8290,6789,2.009,411
RAW,552.4,8299,6798,1.989,407
RAW,552.5,8311,6805,2.009,411
RAW,552.6,8316,6806,1.994,408
RAW,552.7,8324,6806,2.014,412
RAW,552.8,8331,6806,1.994,408
RAW,553.1,8316,6800,2.004,410
RAW,553.2,8310,6793,1.989,407
RAW,553.3,8304,6788,2.004,410
RAW,553.4,8302,6787,1.989,407
RAW,553.5,8286,6783,2.004,410
RAW,553.6,8275,6782,1.989,407
RAW,553.7,8280,6783,2.009,411
RAW,553.8,8281,6783,1.989,407
RAW,553.9,8290,6786,2.009,411
RAW,554.0,8284,6786,1.989,407
RAW,554.2,8297,6791,2.009,411
RAW,554.2,8302,6787,1.989,407
RAW,554.3,8310,6795,2.009,411
RAW,554.4,8314,6805,1.994,408
RAW,554.5,8323,6804,2.009,411
RAW,554.6,8329,6806,1.989,407
RAW,554.7,8333,6804,2.014,412
RAW,554.8,8338,6810,1.994,408
RAW,554.9,8344,6813,2.009,411
RAW,555.0,8351,6815,1.989,407
RAW,555.1,8350,6817,2.009,411
RAW,555.2,8349,6817,1.994,408
RAW,555.7,8367,6825,2.004,410
RAW,555.8,8364,6822,1.984,406
RAW,555.9,8371,6826,2.004,410
RAW,556.0,8379,6827,1.989,407
RAW,556.1,8372,6831,2.009,411
RAW,556.2,8376,6823,1.989,407
RAW,556.3,8370,6824,2.004,410
RAW,556.4,8375,6824,1.989,407
RAW,556.5,8378,6824,2.009,411
RAW,556.6,8380,6832,1.989,407
RAW,556.7,8377,6834,2.009,411
RAW,556.8,8382,6827,1.989,407
RAW,556.9,8382,6831,2.009,411
RAW,557.0,8381,6829,1.994,408
RAW,557.1,8379,6828,2.009,411
RAW,557.2,8375,6831,1.989,407
RAW,557.3,8385,6833,2.009,411
RAW,557.4,8378,6832,1.989,407
RAW,557.5,8380,6833,2.009,411
RAW,558.1,8383,6824,1.999,409
RAW,558.3,8343,6806,1.999,409
RAW,558.4,8298,6788,1.984,406
RAW,558.5,8251,6754,1.999,409
RAW,558.6,8201,6736,1.984,406
RAW,558.7,8145,6710,2.004,410
RAW,558.8,8127,6702,1.984,406
RAW,558.9,8108,6698,2.004,410
RAW,559.0,8096,6700,1.984,406
RAW,559.1,8105,6698,2.004,410
RAW,559.2,8108,6701,1.989,407
RAW,559.3,8116,6710,2.009,411
RAW,559.4,8132,6713,1.989,407
RAW,559.5,8146,6719,2.004,410
RAW,559.6,8156,6728,1.989,407
RAW,559.7,8173,6738,2.009,411
RAW,559.8,8193,6749,1.989,407
RAW,559.9,8206,6745,2.009,411
RAW,560.0,8223,6752,1.989,407
RAW,560.5,8275,6773,1.999,409
RAW,560.6,8290,6783,1.984,406
RAW,560.7,8297,6786,1.999,409
RAW,560.8,8301,6791,1.984,406
RAW,560.9,8310,6795,2.004,410
RAW,561.0,8314,6792,1.984,406
RAW,561.1,8305,6790,2.004,410
RAW,561.2,8306,6790,1.984,406
RAW,561.3,8300,6785,2.004,410
RAW,561.4,8294,6783,1.984,406
RAW,561.5,8287,6782,2.004,410
RAW,561.6,8284,6777,1.989,407
RAW,561.7,8278,6780,2.004,410
RAW,561.8,8282,6777,1.989,407
RAW,561.9,8280,6782,2.004,410
RAW,562.0,8279,6779,1.989,407
RAW,562.1,8284,6781,2.009,411
RAW,562.2,8288,6776,1.989,407
RAW,562.3,8293,6781,2.009,411
RAW,563.0,8340,6796,1.975,404
RAW,563.1,8350,6806,1.994,408
RAW,563.2,8350,6808,1.979,405
RAW,563.3,8346,6815,1.994,408
RAW,563.4,8355,6808,1.979,405
RAW,563.5,8352,6813,1.999,409
RAW,563.6,8359,6817,1.984,406
RAW,563.7,8366,6817,1.999,409
RAW,563.8,8363,6820,1.984,406
RAW,563.9,8363,6818,2.004,410
RAW,564.0,8372,6818,1.984,406
RAW,564.1,8369,6826,2.004,410
RAW,564.2,8376,6821,1.984,406
RAW,564.3,8370,6817,2.004,410
RAW,564.4,8370,6820,1.984,406
RAW,564.5,8380,6818,2.004,410
RAW,564.6,8377,6835,1.984,406
RAW,564.7,8384,6826,2.004,410
RAW,565.2,8383,6824,1.975,404
RAW,565.3,8387,6829,1.994,408
RAW,565.4,8387,6827,1.979,405
RAW,565.5,8383,6830,1.999,409
RAW,565.6,8389,6828,1.984,406
RAW,565.7,8391,6830,1.999,409
RAW,565.8,8389,6834,1.984,406
RAW,565.9,8385,6830,1.999,409
RAW,566.0,8379,6830,1.979,405
RAW,566.1,8400,6830,1.999,409
RAW,566.2,8395,6834,1.984,406
RAW,566.3,8393,6832,1.999,409
RAW,566.4,8393,6832,1.984,406
RAW,566.5,8380,6830,1.999,409
RAW,566.6,8376,6819,1.984,406
RAW,566.7,8343,6800,2.004,410
RAW,566.8,8299,6773,1.984,406
RAW,567.2,8117,6692,1.975,404
RAW,567.3,8103,6694,1.999,409
RAW,567.4,8101,6693,1.979,405
RAW,567.6,8101,6695,1.975,404
RAW,567.7,8110,6710,1.994,408
RAW,567.8,8113,6706,1.979,405
RAW,567.9,8130,6710,1.994,408
RAW,568.0,8147,6719,1.979,405
RAW,568.1,8159,6720,1.999,409
RAW,568.2,8180,6730,1.979,405
RAW,568.3,8183,6737,1.999,409
RAW,568.4,8197,6744,1.984,406
RAW,568.5,8212,6746,1.999,409
RAW,568.6,8222,6747,1.979,405
RAW,568.7,8223,6749,1.999,409
RAW,568.8,8233,6757,1.984,406
RAW,568.9,8241,6765,1.999,409
RAW,569.0,8261,6776,1.979,405
RAW,569.1,8265,6770,1.999,409
RAW,569.5,8288,6776,1.994,408
RAW,569.6,8290,6776,1.975,404
RAW,569.7,8284,6783,1.994,408
RAW,569.8,8279,6773,1.975,404
RAW,569.9,8276,6767,1.999,409
RAW,570.0,8276,6769,1.975,404
RAW,570.1,8271,6765,1.999,409
RAW,570.2,8269,6763,1.975,404
RAW,570.3,8268,6770,1.999,409
RAW,570.9,8294,6780,1.989,407
RAW,571.0,8296,6776,1.970,403
RAW,571.1,8309,6793,1.989,407
RAW,571.2,8316,6793,1.970,403
RAW,571.3,8323,6791,1.989,407
RAW,571.4,8330,6799,1.975,404
RAW,571.5,8334,6795,1.989,407
